id,title,content,location,date,source,url,impact_score
news_3158099778019588775,T20 World Cup 2026 Fuels Real Estate Buzz Across India and Sri Lanka - Realty Plus Magazine,T20 World Cup 2026 Fuels Real Estate Buzz Across India and Sri Lanka  Realty Plus Magazine,India,2026-02-10T08:00:00,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbWtzZlFXRU51Nm8wMjVEa1gxcWhlR3ZfU3BsejliVWpnaU9seXhFSThmWVI2N3pnekFjQ0pLa1dCMWVPaXVJQlN0WF9JaHFBRzhxVTVwYWJ4M1N1a2R1cWtnTHJnQnJJQjd6YTVYd1Z4M0VBTE14UmhlVC1TMW9wbEl0WVU4MXFFbHVuWTZQYmtRN3U3bThRdmFXMUpUS3l6R2NWb0lwNHR2b1A5V3o0Nl9BR3dEcGxnTVdTaA?oc=5,0.5
news_-1185104164242612199,5 of India’s fastest-growing real estate corridors outside metro cities - The Times of India,5 of India’s fastest-growing real estate corridors outside metro cities  The Times of India,India,2026-02-06T08:00:00,Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNM1pQd1dobUtqRC0tWE9qNFZSb0pTM0t5UU9jSFJzT3I0a1JVWTFyTFY4TEI3X1lRY1Jzd3EzRXFlWW0ySFdlM0xOeWZJdTE3dUJ6RHJ0QjEwRTVISWlCOTJiTWptWXhIOWEzVmRia1ppZGcxRUNGTEk0dEx0SEFVXzFBQzZ5QkdfbTdhbGNYOUdLTktCRElEM3BhY1luYkFVY0tsOUs3MGRpcEtTQW1MZzA0eFlqMlM5X0p3VjN4dDdMaVJlQUFfQkMwSGdTZjhHQnpVbV9taWhyWElyLWpRMWRaMNIB6AFBVV95cUxPekpISzNycTRZWmt4RzVlZlVKaFVsbTZZOHJZWmVWMmJUaDFuS3V0U1dmcHVzdW8wdE1TWTlrTThkM2w4ZzRHdVJjTnNRenpnNWNCWDQ1N01qVkxNVkpLeHJTdEQzWEFPNzBNWk1UY3VXTHJ3bm9yYVZNdDA2YjA3QVZpVEhWNFRUWHNnWEVKOWp4SEJxWXlMcjB6M3Y1YThzbHd2QXZ1YkpWV1dlZHVuX1dxWWJtTVB4b2oxOW9GaDFwM21aNXdrN2ZEQWo1ekdtR3VPYnJ1VzNqTy1VclRhRzRkMUR3cWFK?oc=5,0.6
news_6138183248412209883,"India Housing Prices Outperform Global Peers, Rank Among Top Ten Markets - Realty Plus Magazine","India Housing Prices Outperform Global Peers, Rank Among Top Ten Markets  Realty Plus Magazine",India,2026-02-05T08:00:00,Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNT1gzdmxXVXM3S3FnZDZhWE5vRWJJZnotYUt1aGM2NzM2NkVOVFJJbzEzWi02QUczemgxczJHQ01DS01UZkxmb1ZkTXpVemZJOXdLRkNCckt0T3Fqa0VhTlMwNlFsV0lXck9TaXFvcERPTjRzSXY0Q3pLU3RTdG1kMzJpYXhhYk00TlB4TnhxZzNGcnJLWTE2OXB1RllnMjB1U1gzSjVNS2JLanphdHFpUlRCU3ZHSERRaHA2M3FkRHc?oc=5,0.5
news_9066511250704329647,Metro Train: A new look for Hyderabad.. Land prices to soar with metro expansion - Asianet Newsable,Metro Train: A new look for Hyderabad.. Land prices to soar with metro expansion  Asianet Newsable,Hyderabad,2026-02-03T08:00:00,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ1VPX3VMdVU0djEyUVczbkc0V1dWNkttdGNzNTNveEUtRTVRVFNTaE9pY3hRSTBCQnFrZ2VwdzdGMDUwTXVNUXdyTkdsLWhoWGt1VFYzbEdNYnQ0VWFfTXZwTTVDNjdGc0Z2Njk2SmpWTnhSVjlUb2N1d3JxaTZqbldWbnBZeTVEVkRfTUtQYzNSenhGNnkwQm56Mm9jV3FkMlFBVy1kRlY2by15TWJzcVZ2UXJmdlRaQ3JlZ9IBwgFBVV95cUxORlMzQ3VWclRMQUF4VHh5cVJORkxuYmpxbWNoTG1sVW9fc2FDSy1MMVlORHJMT3JSM1BRdEVyM3hiRVNBNkIyb0o0eWtOMVJfWVlGN3I5dWpfcnhxZkE2LUFqajZvTGg5Z3VOMWo3Vl9aYTlVZkRjb3hNQVp1elpnOTlOakk1NU05YUdLOW9VQlhWQWlHTzloNVZjeE04aFlPT2VDWklUSXpfLWhnRUExak50UGlMNDlTc3NsSC1XSzhGdw?oc=5,0.65
news_5915516911414701731,"Not Mumbai, not Delhi: This city offers the best returns on real-estate investments - The Times of India","Not Mumbai, not Delhi: This city offers the best returns on real-estate investments  The Times of India",Mumbai,2026-02-02T08:00:00,Google News,https://news.google.com/rss/articles/CBMiggJBVV95cUxQSGsyMWFRN3VPMlByYkZST0drdnMxYmxHeXNtWkp2ZHZMYWc1QVR4ZE1ZbWw5VXR4ZzJDNkRjcHZRanMxMzdia05pNDJCT0dzLXZ2R29iYVFZeE1wbHZ3RWVtTWEzOVpWeFBKQnJqczZHTnJHUkRfVmVnbU5sNU1CNjlKSUtzVFB1U0hZdWNXZktTamR5UWo1bDlfWDJFeUVZSldXc29DUkRHR3M2Y1ZyaXd2dkI3YUJPa0kyT3c4eHQ0dVItbF8tYTFfcHMwOUUzY1h3VkdsMmd3MWlZVTg3MW5PMl9GSFM2V29OWUVKdkM1SE1xckN1dG9wVHdzUWxUZEHSAYcCQVVfeXFMT1lXMWlwZFp1Mmg2M3g2TlBIV2VEelF3N2NtRnhVRHBUTTZjMm5vN2w3UDhlTE00VzlGTFNfVzk0RUN6MXR4STdYNThLdmxMbWE2X1liSEZlT1I0eEs4NE5aSXZTTnI3U0FiYVJfZ3pjS1dVSVpvMVpXOEpXWjFvTENHV3MzSkl1cm1pY3lGMkJvSVpXdW5POGx4TG4zQ01zYVZuTnlDQ1lwWHk4LW95M2ZPQkIzSGtMR2N2a1EzYmh5aEt1V1otY3BtVWN0OU52OW9QOENueVA1aWo4TTFTMzZCbklsQVQwekVQUXFsMVVFYkY5elhLX1Rwa1NRMDJ4ZTE3cjJZRHM?oc=5,0.5
news_-5243011698631565935,Budget 2026: Bengal real estate developers welcome focus on infrastructure; flag absence of housing-relat - The Times of India,Budget 2026: Bengal real estate developers welcome focus on infrastructure; flag absence of housing-relat  The Times of India,India,2026-02-01T08:00:00,Google News,https://news.google.com/rss/articles/CBMipwJBVV95cUxONVE3dXZTalpoZ1pJX1FJaHBmNkJvc2xlSWxxMzExOWQ5QW9Rc0loV01RMWhyNUNqb3hUd1lLRm9vdVRJN25MZzV3by0wTHRITTdwcGo0U3BrNmpKZ3BKOGtsNWhlcUtyNXVRZXM2cWhneUFxb2J0eGE3dkpBT25mT0dRamJJNldJU21YN0hsc0V2NVRWd1Vsb3JRS1pWWS1ESWg5bHdaU0drNXRxOVBKSkxGY1EtMjN6TnpGd1lmblVaQ1BxMnBWNUhjbFdBU2NDSU9IQldOOVZaai1KcGU2NXphMEJsT2RTOWxHenY0MUJQQUI2dVIzVUhQemZSTkVwLWd5NFZWY09RYVZPZHRIQ2RSZHlRUXJOU0dpSEZ4aTBpWTRSMklj0gGsAkFVX3lxTE16UU5VSDFjTUNSMUJlT3RrcGlBUk9FMjd2anZYNGN4dmRTQXpjU0pkSkpXZkxSRk1MWnJEQzBUQWlyN3NRbEMtd3ZZTVJaV2hLQUF0UG9oNk9HeVQyWV84aUZtdmZUWjlBWXBZUERnY2VIaDN6dWFsa3VsRURNaU02R2ljLWdySWVmSjNsNG1rVUZRZF9oemVwSlcwSllxdGlPOUlhQ1RhQk8zU2c0WEdPT2xZd00zRm9ST1ZDWlEyRU9BbmNvaXlOX1hjTkE3YmZRdDAxNVVmLXQxVmEtbGI4MXVubGphVTQxa19JZmdDZkQ4N2hORjlfUGV0dE5FM04xcUhhbDZFYU1aWF9ybExETWlaeFpfeWdVdHU2ZjF5eENsNlprQ0ZWWWNWRw?oc=5,0.6
news_8962368362498553797,Budet 2026: Bittersweet rollout for realty stakeholders; here's what real estate sector is saying - The Times of India,Budet 2026: Bittersweet rollout for realty stakeholders; here's what real estate sector is saying  The Times of India,India,2026-02-01T08:00:00,Google News,https://news.google.com/rss/articles/CBMijAJBVV95cUxQVnA0ajBBYWtyWVg2VUM4X1NyamFSU2pZN1g5bUs3c1RIWW5RSkpXN09CRm56SFZmSGR4dlFLeEY1Vl84d0NWV3U2a2t2RW90Ul80bkNsT3pHOGJYNDdxSDdhWEJjb1ZlQTIwQ2FheFhvSTVEbm1LSy1ha2NiSUtDVUhIUnlfY0QwQWNVZTdqSExMaEd6Slp6cURSR2lzNTVxeTY1N2VaTHRWNGpfUnJJTjNwOEV5cnpZM1ZaU3k3eEQ4cHJZc2VQcWdjd0ZjOTZhdGZmVkUyVy1BMHFYa1FaVHotaGh3UFRjRmNENnNFYXhkRzc1YmxUbENFZHVDN0VXQnBtcWNYekhxV2Vy0gGSAkFVX3lxTFAtb21zcXJsZWVrbldjdk1LVmtDNFVHbHlpRmpmZzdlVWFXTWxfaTMyN1psZkluTFRzSnZKZXZJSWQxUXJWU2tvaFJPdkZJSUgyVVdHMFpJZFc3LWlGWlhoV2NiLS1GcGRvcFlvdUtOOTViR1h6OF82YlBrSTV2dExJeTQyV3JYN1AxVWxTcEJ5QnQ2VkRfczlYWUxDU3phYld2TGxiQ25hd2NvMHMzdEhiYXgtSzBuQThVclExUWc1c0M5Qmw0V3JVcFBmd2VaR190NDNXNFNzVkx4cm5nZkU0NzhIT1o5dzMzMDVhajdONURneFNSaXFOUEx0Q1BGN2YzODcxVDdfdmFMSkF1RDBxYlE?oc=5,0.5
news_-4951506958681262404,Things to consider when buying a resale property in India - Housing,Things to consider when buying a resale property in India  Housing,India,2026-01-29T08:00:00,Housing.com News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMUdwS1VwYVR2TW9helBIWENEV25xaFhhRDdIaGcwbmE1VFBURkV4bE5MbFc0V2hqeVpuSWNmSXFqV1Z2TzdqQ1dGVGRtWFBiTWVxQ2kxYS1PXzVtZG1QZnViZEhCM0FnLWJJa2NlV3NzZGpVbzlOUE1GS3RYWWk1S19RTmQ5Yk9X0gGOAUFVX3lxTE41VTVtYnVJVmNxZkFUaUhzV1JSZDM3QmltaWFrQlFhUUoxS011b21lSUtELW5CUDF6ZndQYVppRzZmR0J5MUV0Njk3ZUtDdzdmV1dqZER6ckZacWhueEdXNV9ER1FtVmViQXN0ZGtnZWstaE1QY2otcEVna0VoWmhCTU1JdnJFYk0yLUJRUlE?oc=5,0.5
news_464361460867931690,How are wellness townships in India redefining urban living? - Housing,How are wellness townships in India redefining urban living?  Housing,India,2026-01-29T08:00:00,Housing.com News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNME9KVE9kT2RkM091UGtjQjZ3RGVhcXR0V2xoNGtXcTd0V20tNTQzQ3NsUlQyYzJQeHpZb2xVNzllSEhiWkFBRWtmUEtsRFh0cVJ6cXNfbE9VZTAzSnFWWFZud1dYNG1mNnQ2akhyUmFINkhYUFR2Yk9xX0J4U1lUNWZRQWpmczdxQnNlUUFzT3JyWDAwbGfSAZsBQVVfeXFMTi1WYUJRS3Q0VHdXcm91U3JNTmpaZzh5SzdCUFJvS3lNWVE3cWdoOHRFbVZHOGZnem56TnRGbGgxMHN0T1RVLUhNT2FBLWhCVEEtcTlxYy1fU2FVUXlMMk9aZ3lycm8xaXF5V2pxaWl5QVcyS1dkQU5WUl9peVlRQW5KeWJZM3d4allEVGpNRkszNDNyTjNFbWctSUE?oc=5,0.5
news_8120886412745669965,Benefits of investing in a resale property in India - Housing,Benefits of investing in a resale property in India  Housing,India,2026-01-29T08:00:00,Housing.com News,https://news.google.com/rss/articles/CBMibEFVX3lxTFBUbEY4eE9GNHVSMWlJODQ5VWstOXg2SENiWmtob3F6RjFHV2xhQnJnM2l1RG1WRDh4OGZrVGpNQXJhNnRXb2pTYXROM082UExXa0wxOG5UTkNNazRoUEJRYjZqQng0YVF5dDZUMNIBckFVX3lxTE0wUzlWaWNiYk4zcWR4MzhBU1ZwNll1aW1LdWk1TjlmVXk0ZFNKUENfY2EteVMwOGVtMjNwdVJJaUlrVHAtaG1qc1F6bTVpdkJON0t6YmRFclVyQzFwY3dMZHk1MWx4enBPZmhhQWdOUEZZZw?oc=5,0.5
news_-7992038817829172943,"Land, real estate revenue eyed to improve Gurugram metro finances | Hindustan Times - hindustantimes.com","Land, real estate revenue eyed to improve Gurugram metro finances | Hindustan Times  hindustantimes.com",India,2026-01-28T08:00:00,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUklJUjFsSG9CeDJRcEYtSUc2cWloeFlXdlpteklCVGxMM3R4eE84dFIxekN6VjZjY3FwdnBIQ052OC1ZSGt2T1pEUkxrQXpuaWVKc1p3X1h1RG5pNmxBRzMxMTc2Uzg4a1daNmw1VklRSnRoUkxQdW51aURhaTJ5RWZxNkFES2lnZVpjamRxZnRScUktZkNiSC1kOURGc05NbXdfNW9SYlF2WnRBakpjZEpKZl80WnEyUDdaX284dlpIc1hNUkd1YkZYdUJzRnAydGdF0gHYAUFVX3lxTE54Q2M0REQ2ZHpIRVBwTVJRRi1QQzBPaEExUExKdUpNT1BDNE5YUkwzYW1JcWx0NFRGLTVpYnpqSU4yTEtCWDgxS0NiSmlyeUdfWWdiWlptZmNKbmxCUDFST1BKeWIxXzlMSEthS1pNOEw3aG9YQzBwUVlON2pldm8xSndOcUhhc0k0dFh5ZWNGX3BEaXB1dksyRF83OWh3YzE4YlhON1B6bTJ6THJUZ1hKeS1ab0RLUUtUdnd1UWFwRXlrcjA3b0VRRk9idmJMSW1KTFJITGZuOA?oc=5,0.6
news_2368672171681528736,Budget Watch 2026: Real Estate Players Seek Policy Alignment with Rising Urban Housing Costs - therealtytoday.com,Budget Watch 2026: Real Estate Players Seek Policy Alignment with Rising Urban Housing Costs  therealtytoday.com,India,2026-01-28T08:00:00,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdUNIZmVjWTREVlpoNHlINWp0d2FWM21QYVpjTDFmSmJHdmJUWGRGLXFlQUZIZE40SjhNQjE2d0pUT0d4SWRfUHlTZG9TYUZ5Znc5QkZKTUhqd1hocEI5Y0RtbC1BbUF0VkJuZkhxaWFJUWxlZEtPUDNtdlN6SklCZlI4T1V0clBlb0dna1J0b2phbDRiUldQQkVWbEZQalpzNVpXeHFUYlZsMENIS3ZmaWNWYVUwUUd5MGNVUEN5UkxnalJ0Y000bTBqTktpWU5tZWlXQTFJTQ?oc=5,0.5
news_1573867849659867848,Mumbai Metro Line 9 nears partial launch - Construction Week India,Mumbai Metro Line 9 nears partial launch  Construction Week India,Mumbai,2026-01-27T08:00:00,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVGhNOUxCcktpbWdxWTFnM1ZieU5lSXhNNHNNZ3EwTGYyc2QxdFEzLWpHZWZFcHQ5WTJ6WkpwRFIwMk1xS1hxako1b3B5WDBjY0trZ19jX0dUMVZLWHZONXIyeTB4dzZFUzZoSHViRW9JUm1fVEVCbDVXQlZmMnk3MDRDQkY5R29GN2hiMFdmOC10dFBncTVDUlh6dw?oc=5,0.6
news_8883174535297892630,"India's housing market normalised in 2025; sales fell, prices stayed firm: PropTiger report - The Economic Times","India's housing market normalised in 2025; sales fell, prices stayed firm: PropTiger report  The Economic Times",India,2026-01-24T08:00:00,Google News,https://news.google.com/rss/articles/CBMijgJBVV95cUxNTTdPZmEtbHBXN0NtN09kcEpZbnBma2txZG9zQk9LdEZ3a1E2TlptLUQ2UFVwVVZZM1FueHR5SE51YVBuM2p1RlVUN1VYSEJfbkNqR2g5TzlXRG1EU21qRUZteUVtQXgyZkYzV2ZpWFRIdml6NWs0YnZCQ2djR0ZGZEsyM3hXdG1GNC1ZeFNVXzdBTkw2Y1lWenA4aGFuSndxdGtqNTQxMWxvcjdwS3VlOTFqOXNna25PTm5jbHlkYXMzcWlhSjA1bUpLT0tZVTlvX3RmU2ZIUzVNc2d2R2JCbXFqUDA0U0xRMTRUdlhSUkxoQXloWDZlQ1dITjFFcy1DM2ZCVjZfajNZMEpiQVHSAZMCQVVfeXFMTmZxNE90Q0NOUDVXVjdhOENXSEFZTjNjcUVVWWw1ZnJsTWV3UHRYYXdqaEttckE2R2xmZzM1ektLU011cTBCZndFclVkc2NlY1M3SkUwRE9nVWZIazZidFFpZmpUSEUzaFA4ekFMLTRNUUFjN0VkaFhVMTdTOXdRSlhuanpvNEpzYThwb0RBYjg4RHhyOHBnejhYNWdhRWVIZDVFVlhhT1c0MVlKQ21uNXZNWjQ4ZTg4VGl5Ujhrdy1kYjB5eVlaRmo1NVltWDVWS01GRkEwRG14V0h4empIMG9sSU5acEJGMFpSY0doY3AwTy1kVTlQUUFsNUIzVktEdFljTWtlYkVfMkZoU285QU93enM?oc=5,0.5
news_-2819545541286185077,Housing sale dip by 14% due to increase in property prices - The Economic Times,Housing sale dip by 14% due to increase in property prices  The Economic Times,NCR,2025-12-26T08:00:00,Google News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPY3FBUlVVcXpHSVhQTU9pN3h2RDl1R1d4UEJmUkpaQWhpNVFBVFEybXJZaGx1YXFTdmdYT2VydG44d3BCanUycHlQdWlMM2hReFZBbEJfc2FPanhUWmZZOFR4MGdLeUJPOWxybFppVkZCMGdCT1d1Mlk0ODJMdzJVdXc1TWpzWl80cXc1U2tFN1hZLU9IWmVLOVdXVFdmdjBxbThHYUIyRUlTa0RkbGYxZnhfa1c2OTVCOVJ3TFVSSk5NUjd6N0JhcnZXYjd4eGlJRWFZQktCc3Z2bGVONGZZVG53Z3h6UdIB6wFBVV95cUxQbzRqS0t4VlN0cEVBRm9XdTNpX1lzbS1JUE1fN2F6eDNsUk1CX0xNSnBoQXNfWUtXMWJmSmN0NE5YX1F5c0dxdmt4UHl1UWRpN2JOZTB4OFEzOW14VnZETWhtX1lIMDFWSE1iQWViRVdXeHNHSzhZdUMwQmZyQnQ1VFJ3S3JoWjB1ZERSSGd4OWZVZXRiNm54TjF2YWNlYnp6S3pFbHpBTElJbV9LalpFZkxaTE5GNS1RbWdKcVVpeGljeDljM2tfaExPeXlJVktsSnBSLVVaTW84WUJnRW8yeklwTlZ1YzRYOFhZ?oc=5,0.55
news_-358449228624729086,RRTS emerges as key growth driver for real estate and mobility: Knight Frank - Construction World,RRTS emerges as key growth driver for real estate and mobility: Knight Frank  Construction World,India,2025-12-26T08:00:00,Google News,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPc0FTR3hOM3ZsLVBrQzdiVEZzNGlHWWo5TTV3UlpLNlk2Y1ItbFZHejB5eTZ6R3R5YzE5dXRUMWxnTXVmVUwzRl9Tc3doUEh4eG9DNUUxeVJqc0dSSlN3YkVZTXdNcHVvM0VsSkR6d1NnMnN2a2VPT25SQ21LVEt4R0dBYS1MNEFzWVpkaHdTSXdJMXd0UjFGVm5EUGpiR1ZxWWdyODdJWkxMNTRDc3JhOHNrOHF5ekF1SnpNX1g1YjlQM0xIMEF4MXk1N05LeHBQYmVOTVdORUlESDdzakpoRE1tYlh1Y1ZvWDVWYTN4SklkNDN5dXB3Q2x3eE1GMTg5d0xxQkI1TE5Ba00?oc=5,0.55
news_6427427617546893698,Top 10 Indian Cities With the Highest Real Estate Activity in 2025 - Trade Brains,Top 10 Indian Cities With the Highest Real Estate Activity in 2025  Trade Brains,India,2025-12-11T08:00:00,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxORXZaTzcwRFNoZzlsay1WbTFxVk1URFVDWTB6b09wSGZTeXdLMTFmNFhpR2xtN1ZEUE9xd3BkdU13dWNfd2Y1WXNiRm9CQ0VSM0w0WV9qNGxnR2ZXbFMtQzhlVmxQRWZaLWxBSWpjVDY5S3Q5M25rUDZOTDRVc1BvWTM4aXNPWjJVeV9WcUFuZkpYWWNvejhzZ0xSUVo?oc=5,0.5
news_-3142421607054953293,The Rise and Rise of India’s Property Market - bloomberg.com,The Rise and Rise of India’s Property Market  bloomberg.com,India,2025-12-11T08:00:00,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUXFVd1FwYTNFSFN5cDJDZUZrN3B2aVl3SmJxaXd2d0VxRUhnMjU1dUhfa2w2bHlvTS1HRlM1MVdBZzd2NVBlSk5FVFlnNkZnSXptM25JN2R2bGVzdDJCdkZ4bTJ6VUFNZk9RX3VkU0pvekIyWnh1VnUyNnVKd0QxMVFZbE1uYS1VblpFMGxRbkx6bXlQcmp5QXJqcWprd1JqWTdFakR2VlBVN05pa1AyVEZpMHgzZEZFc0o0LXZXSVlUbjA2R3lFaG1UeGE?oc=5,0.5
news_3066289799996155107,India home prices to rise at steady 6% pace but luxury sector may lose steam - Reuters poll - Reuters,India home prices to rise at steady 6% pace but luxury sector may lose steam - Reuters poll  Reuters,India,2025-12-08T08:00:00,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNT196TVYtQzJ6NTFid2Zlb19LdUFJaDM4SnJHczM5Wmc4WG85bG1VS0lCYV9NRG9tOFZLQ2Vjcy1wbzhRLUY2QWJwR3FGRXRfemh3VlFiSGdWTmNjdXFYUGtpdllyaXR2eXNnZGh6aUxTUjI0cXk0OHktY0ZxbHB6czZCa2FxdlhvMGhRX3NhOTJkZDM3MFNKN2UzMXBEWkRnOHZWNGRmWUtNNkV2WHJIdGJ3bw?oc=5,0.5
news_6441818172925404296,India Real Estate and Infrastructure Top 100 – 2025 - Construction Week India,India Real Estate and Infrastructure Top 100 – 2025  Construction Week India,India,2025-12-05T08:00:00,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQeng1d3Zicy1TeFJlcUhZbG8wc0VvR0duaGFWNTBQNE5OS3JtRGtmUXpscmJ4bWZUVC1uUC1Yd2g4V3R4a2c4MU1yOEZuTWxDa0hoOW1oNG9KdGM2NngyMW9uNHNKNjRLTFZYTks5S2xZcDFHRXlpNW1TVE1reXZGNW1BbXNKRzFOR1pHQ1ozSU9vVW1NRGx6cTNLVzU?oc=5,0.6
news_-382844255434547583,What tenants should know about notice period when vacating a property? - Housing,What tenants should know about notice period when vacating a property?  Housing,India,2025-12-02T08:00:00,Housing.com News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPYmJKX19GUG9HdnFMSTRiMGZMNFJhWFZTTmR3T3A0ekNDU0F3RDRxWGJrQ3IySU84ZmM3bnNkVHZGcXgteVAzRV9ZRlF1ZFpmMVBXVk4yQ1VkVVlKT3E1clVGYS10TjFTV0FiUFJIUE8yOTl6NUxDSWo0T1VKRW9tRFZaN0RvTUgxN3ZUcVZqOVVrUzRhTENzNWVLMNIBoAFBVV95cUxPcDRleHlDSHljWTZ6R2VmbTFQM2NSN3RzQ18xLUlMT2I0WmtmUVM2TENjbGFXalpPMDVjcmNsVEZVa1Y0SjlkRTVBblJsSVljbkgtY0NzeWpEak5DOGNOclM0RUoxcFBRSzdhNm9xem5zM0xmQVBlMWZHNmkyaVVEdnFUSXltN3pfVGg4TV82eEVxTW9qa1RZeGNBUFI1WW1y?oc=5,0.5
news_-868464554287223317,"Kolkata Metro route, map and latest updates - Housing","Kolkata Metro route, map and latest updates  Housing",Kolkata,2025-11-27T08:00:00,Google News,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5OTk1VQm1JUmhadjdpTzVfM05McVM2ZTFPWTdiSjZhUXRPdzAxeUI4dWcwd0hqYlJCLTZuaXBRcTloSEthVFgtM28yd1JNZEE40gFWQVVfeXFMTW44dzJSbW9oakVvbzhUNjg3V3ZQekJCclFmd0VqOWVKZEk4cjI5WUMwMVc1UmNWa29kdmR3V2VFdW9ZVEQtOG10N19Cc2dfRm5ER1NzdGc?oc=5,0.6
news_-2192084115887448722,"Pune Metro time table, route map, new operations - Housing","Pune Metro time table, route map, new operations  Housing",Pune,2025-11-27T08:00:00,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxOSEY5eDBGaURwQ3g4dGZvZy00LUU2RGloZGw0NkVOb0hQTnBoWmFSdDJTV2ExdmJ6dlF3UmI5aDN6TnpsNl9MSG5iNG13Yl83RWY5RExOdGhSRzJEcnh4VHZHdXYwOV9KQnktMzB0U0FNRnhfUnFkaVlCUXpvM1ZCUXlkb9IBiAFBVV95cUxPOVZ6a0ZWa3AxYjBkZjRPQ01YVkRpNzVCX1dxaUNrR3pJejd2dng5WDlXTk1STnhKcGtzNEZoODJWeDd6QjhKUWdQSFVBMzdiUm1DU3dXVXFPaUxvaHBKejlTTktFcTdPLTJjNy1uZXhJNThZUGtwOXQtREhsVTg1ZW1Eb0VJOEFi?oc=5,0.6
news_2509209271242611708,"Delhi metro magenta line route, map, stations and real estate impact - Housing","Delhi metro magenta line route, map, stations and real estate impact  Housing",Delhi,2025-11-26T08:00:00,Google News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5XeEc4bzVSQ3lrRUxVR05qcTV5VzI0NFlMSkFFcUx6Q0Q5a0JFcmlVZWwwT1BIWVNQV0txQ3o0MVVJNkt2QzJlbDdxM3NYQWQ2elFxM2ttaGZwbHBqT0800gFkQVVfeXFMUDB4WndRRllJME16OUY5dzYwYTFHQUQtczlpLWo2RWUtUE9POS1kWTRXMnJJbzJNRExZNV9fYXYtN1l5RElic0N0alhXUDQ3NTM1Z0ZsakwtVFhOUmdncDdybEhVWA?oc=5,0.6
news_-383531151234785691,All you need to know about leaving a rental early - Housing,All you need to know about leaving a rental early  Housing,India,2025-11-25T08:00:00,Housing.com News,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5heVlNcE0xWW5MWWlrazZQazFrMHFTczlfQVZjLTB1TWJFMUx5ZVYtTkl4Q0huQkNScm5PN0tHZkt4SW9nc0w0VXljbWl4M1JqektDeExEeTNNaE1i0gFiQVVfeXFMUHVwUkxsMEdJcV9JeUUzMXJualcyUjhfRHg0TzVNWFR2OU1NX1U4UFQ2akYxbzFkbjRrR3U2SXF4RWV3M29fRUJ1a0g5aEdadTdlZno5V3NBMU9JNTBYYXl6RFE?oc=5,0.5
news_964848599434020703,Top 7 Well-Planned Indian Cities Set to Generate Massive ROI by 2030 - Trade Brains,Top 7 Well-Planned Indian Cities Set to Generate Massive ROI by 2030  Trade Brains,India,2025-11-21T08:00:00,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPa3FCOHVkN0R3eWFBbW9yckhvcXBrSFg5OTBDcU1lR1FVSTc1dmVrNkVCRVlkLTRaU3pHWlJuU295Z01jRjNkZXRIcEFFbVFkcGdrazBuRkJ2eVpTVFU2ZTM2TzhzX3REOFp0cERtdnExYXlNMC1rdnh3ZEdMMHhyd0dCSnR5bDY3WXZnUTJDSUpDT21OMEloUjVvVUZEcTQ?oc=5,0.5
